,PassengerId,Age,Fare,TravelAlone,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male,IsMinor
158,158,42.0,26.55,1,1,0,0,0,0,1,1,0
159,159,26.0,13.775,0,0,0,1,0,0,1,0,0
160,160,28.0,7.7333,1,0,0,1,0,1,0,0,0
161,161,7.0,15.2458,0,0,0,1,1,0,0,1,1
162,162,26.0,13.5,1,0,1,0,0,0,1,0,0
163,163,28.0,7.0,1,0,0,1,0,0,1,1,0
164,164,41.0,13.0,1,0,1,0,0,0,1,1,0
165,165,26.0,22.025,0,0,0,1,0,0,1,0,0
166,166,48.0,50.4958,1,1,0,0,1,0,0,1,0
167,167,18.0,34.375,0,0,0,1,0,0,1,1,0
168,168,28.0,27.7208,1,1,0,0,1,0,0,0,0
169,169,22.0,8.9625,1,0,0,1,0,0,1,0,0
170,170,28.0,7.55,1,0,0,1,0,0,1,1,0
171,171,27.0,7.225,1,0,0,1,1,0,0,1,0
172,172,23.0,13.9,0,0,0,1,0,0,1,1,0
173,173,28.0,7.2292,1,0,0,1,1,0,0,1,0
174,174,40.0,31.3875,0,0,0,1,0,0,1,1,0
175,175,15.0,39.0,0,0,1,0,0,0,1,0,1
176,176,20.0,36.75,1,0,1,0,0,0,1,0,0
177,177,54.0,55.4417,0,1,0,0,1,0,0,1,0
178,178,36.0,39.0,0,0,1,0,0,0,1,0,0
179,179,64.0,83.1583,0,1,0,0,1,0,0,0,0
180,180,30.0,13.0,1,0,1,0,0,0,1,1,0
181,181,37.0,83.1583,0,1,0,0,1,0,0,1,0
182,182,18.0,53.1,0,1,0,0,0,0,1,0,0
183,183,28.0,7.75,1,0,0,1,0,1,0,1,0
184,184,27.0,247.5208,0,1,0,0,1,0,0,0,0
185,185,40.0,16.0,1,0,1,0,0,0,1,1,0
186,186,21.0,21.0,0,0,1,0,0,0,1,0,0
187,187,17.0,8.05,0,0,0,1,0,0,1,1,0
188,188,28.0,69.55,0,0,0,1,0,0,1,0,0
189,189,40.0,13.0,1,0,1,0,0,0,1,1,0
190,190,34.0,26.0,0,0,1,0,0,0,1,1,0
191,191,28.0,26.0,1,1,0,0,0,0,1,1,0
192,192,11.5,14.5,0,0,0,1,0,0,1,1,1
193,193,61.0,12.35,1,0,1,0,0,1,0,1,0
194,194,8.0,32.5,0,0,1,0,0,0,1,1,1
195,195,33.0,7.8542,1,0,0,1,0,0,1,1,0
196,196,6.0,134.5,0,1,0,0,1,0,0,1,1
197,197,18.0,7.775,1,0,0,1,0,0,1,0,0
198,198,23.0,10.5,1,0,1,0,0,0,1,1,0
199,199,28.0,8.1125,1,0,0,1,0,0,1,0,0
200,200,28.0,15.5,1,0,0,1,0,1,0,0,0
201,201,0.33,14.4,0,0,0,1,0,0,1,1,1
202,202,47.0,227.525,0,1,0,0,1,0,0,1,0
203,203,8.0,26.0,0,0,1,0,0,0,1,0,1
204,204,25.0,10.5,1,0,1,0,0,0,1,1,0
205,205,28.0,25.7417,1,1,0,0,1,0,0,1,0
206,206,35.0,7.75,1,0,0,1,0,1,0,0,0
207,207,24.0,10.5,1,0,1,0,0,0,1,1,0
208,208,33.0,27.7208,1,1,0,0,1,0,0,0,0
209,209,25.0,7.8958,1,0,0,1,0,0,1,1,0
210,210,32.0,22.525,1,0,0,1,0,0,1,1,0
211,211,28.0,7.05,1,0,0,1,0,0,1,1,0
212,212,17.0,73.5,1,0,1,0,0,0,1,1,0
213,213,60.0,26.0,0,0,1,0,0,0,1,0,0
214,214,38.0,7.775,0,0,0,1,0,0,1,0,0
215,215,42.0,42.5,1,1,0,0,0,0,1,1,0
216,216,28.0,7.8792,1,0,0,1,0,1,0,0,0
217,217,57.0,164.8667,0,1,0,0,0,0,1,1,0
218,218,50.0,211.5,0,1,0,0,1,0,0,0,0
219,219,28.0,8.05,1,0,0,1,0,0,1,1,0
220,220,30.0,13.8583,0,0,1,0,1,0,0,0,0
221,221,21.0,8.05,1,0,0,1,0,0,1,1,0
222,222,22.0,10.5,1,0,1,0,0,0,1,0,0
223,223,21.0,7.7958,1,0,0,1,0,0,1,1,0
224,224,53.0,27.4458,1,1,0,0,1,0,0,0,0
225,225,28.0,15.2458,0,0,0,1,1,0,0,0,0
226,226,23.0,7.7958,1,0,0,1,0,0,1,1,0
227,227,28.0,7.75,1,0,0,1,0,1,0,0,0
228,228,40.5,15.1,1,0,0,1,0,0,1,1,0
229,229,36.0,13.0,1,0,1,0,0,0,1,1,0
230,230,14.0,65.0,1,0,1,0,0,0,1,1,1
231,231,21.0,26.55,1,1,0,0,0,0,1,0,0
232,232,21.0,6.4958,0,0,0,1,0,0,1,1,0
233,233,28.0,7.8792,1,0,0,1,0,1,0,1,0
234,234,39.0,71.2833,0,1,0,0,1,0,0,1,0
235,235,20.0,7.8542,1,0,0,1,0,0,1,1,0
236,236,64.0,75.25,0,1,0,0,1,0,0,1,0
237,237,20.0,7.225,1,0,0,1,1,0,0,1,0
238,238,18.0,13.0,0,0,1,0,0,0,1,0,0
239,239,48.0,106.425,0,1,0,0,1,0,0,0,0
240,240,55.0,27.7208,1,1,0,0,1,0,0,0,0
241,241,45.0,30.0,0,0,1,0,0,0,1,0,0
242,242,45.0,134.5,0,1,0,0,1,0,0,1,0
243,243,28.0,7.8875,1,0,0,1,0,0,1,1,0
244,244,28.0,23.45,0,0,0,1,0,0,1,1,0
245,245,41.0,51.8625,0,1,0,0,0,0,1,1,0
246,246,22.0,21.0,1,0,1,0,0,0,1,0,0
247,247,42.0,32.5,0,0,1,0,0,0,1,1,0
248,248,29.0,26.0,0,0,1,0,0,0,1,0,0
249,249,28.0,14.4542,0,0,0,1,1,0,0,0,0
250,250,0.92,27.75,0,0,1,0,0,0,1,0,1
251,251,20.0,7.925,1,0,0,1,0,0,1,1,0
252,252,27.0,136.7792,0,1,0,0,1,0,0,1,0
253,253,24.0,9.325,1,0,0,1,0,0,1,1,0
254,254,32.5,9.5,1,0,0,1,0,0,1,1,0
255,255,28.0,7.55,1,0,0,1,0,0,1,1,0
256,256,28.0,7.75,1,0,0,1,0,1,0,1,0
257,257,28.0,8.05,1,0,0,1,0,0,1,1,0
258,258,19.0,13.0,1,0,1,0,0,0,1,0,0
259,259,21.0,7.775,1,0,0,1,0,0,1,1,0
260,260,36.5,17.4,0,0,0,1,0,0,1,1,0
261,261,21.0,7.8542,1,0,0,1,0,0,1,1,0
262,262,29.0,23.0,0,0,1,0,0,0,1,0,0
263,263,1.0,12.1833,0,0,0,1,0,0,1,0,1
264,264,30.0,12.7375,1,0,1,0,1,0,0,1,0
265,265,28.0,7.8958,1,0,0,1,0,0,1,1,0
266,266,28.0,0.0,1,1,0,0,0,0,1,1,0
267,267,28.0,7.55,1,0,0,1,0,0,1,1,0
268,268,28.0,8.05,1,0,0,1,0,0,1,0,0
269,269,17.0,8.6625,1,0,0,1,0,0,1,1,0
270,270,46.0,75.2417,1,1,0,0,1,0,0,1,0
271,271,28.0,7.75,1,0,0,1,0,1,0,1,0
272,272,26.0,136.7792,0,1,0,0,1,0,0,0,0
273,273,28.0,15.5,0,0,0,1,0,1,0,0,0
274,274,28.0,7.225,1,0,0,1,1,0,0,1,0
275,275,20.0,26.0,0,0,1,0,0,0,1,0,0
276,276,28.0,10.5,1,0,1,0,0,0,1,1,0
277,277,40.0,26.0,0,0,1,0,0,0,1,1,0
278,278,30.0,21.0,0,0,1,0,0,0,1,1,0
279,279,22.0,10.5,1,0,1,0,0,0,1,1,0
280,280,23.0,8.6625,1,0,0,1,0,0,1,0,0
281,281,0.75,13.775,0,0,0,1,0,0,1,1,1
282,282,28.0,7.75,1,0,0,1,0,1,0,0,0
283,283,9.0,15.2458,0,0,0,1,1,0,0,0,1
284,284,2.0,20.2125,0,0,0,1,0,0,1,0,1
285,285,36.0,7.25,1,0,0,1,0,0,1,1,0
286,286,28.0,7.25,1,0,0,1,0,0,1,1,0
287,287,24.0,82.2667,0,1,0,0,0,0,1,1,0
288,288,28.0,7.2292,1,0,0,1,1,0,0,1,0
289,289,28.0,8.05,1,0,0,1,0,0,1,1,0
290,290,28.0,39.6,1,1,0,0,0,0,1,1,0
291,291,30.0,6.95,1,0,0,1,0,1,0,0,0
292,292,28.0,7.2292,1,0,0,1,1,0,0,1,0
293,293,53.0,81.8583,0,1,0,0,0,0,1,1,0
294,294,36.0,9.5,1,0,0,1,0,0,1,1,0
295,295,26.0,7.8958,1,0,0,1,0,0,1,1,0
296,296,1.0,41.5792,0,0,1,0,1,0,0,0,1
297,297,28.0,21.6792,0,0,0,1,1,0,0,1,0
298,298,30.0,45.5,1,1,0,0,0,0,1,1,0
299,299,29.0,7.8542,1,0,0,1,0,0,1,1,0
300,300,32.0,7.775,1,0,0,1,0,0,1,1,0
301,301,28.0,15.0458,1,0,1,0,1,0,0,1,0
302,302,43.0,21.0,0,0,1,0,0,0,1,1,0
303,303,24.0,8.6625,1,0,0,1,0,0,1,1,0
304,304,28.0,7.75,1,0,0,1,0,1,0,0,0
305,305,64.0,26.55,0,1,0,0,0,0,1,0,0
306,306,30.0,151.55,0,1,0,0,0,0,1,1,0
307,307,0.83,9.35,0,0,0,1,0,0,1,1,1
308,308,55.0,93.5,0,1,0,0,0,0,1,1,0
309,309,45.0,14.1083,0,0,0,1,0,0,1,0,0
310,310,18.0,8.6625,1,0,0,1,0,0,1,1,0
311,311,22.0,7.225,1,0,0,1,1,0,0,1,0
312,312,28.0,7.575,1,0,0,1,0,0,1,1,0
313,313,37.0,7.75,1,0,0,1,0,1,0,0,0
314,314,55.0,135.6333,1,1,0,0,1,0,0,0,0
315,315,17.0,7.7333,1,0,0,1,0,1,0,0,0
316,316,57.0,146.5208,0,1,0,0,1,0,0,1,0
317,317,19.0,10.5,1,0,1,0,0,0,1,1,0
318,318,27.0,7.8542,1,0,0,1,0,0,1,1,0
319,319,22.0,31.5,0,0,1,0,0,0,1,1,0
320,320,26.0,7.775,1,0,0,1,0,0,1,1,0
321,321,25.0,7.2292,1,0,0,1,1,0,0,1,0
322,322,26.0,13.0,1,0,1,0,0,0,1,1,0
323,323,33.0,26.55,1,1,0,0,0,0,1,1,0
324,324,39.0,211.3375,1,1,0,0,0,0,1,0,0
325,325,23.0,7.05,1,0,0,1,0,0,1,1,0
326,326,12.0,39.0,0,0,1,0,0,0,1,0,1
327,327,46.0,79.2,1,1,0,0,1,0,0,1,0
328,328,29.0,26.0,0,0,1,0,0,0,1,1,0
329,329,21.0,13.0,1,0,1,0,0,0,1,1,0
330,330,48.0,36.75,0,0,1,0,0,0,1,0,0
331,331,39.0,29.7,1,1,0,0,1,0,0,1,0
332,332,28.0,7.225,1,0,0,1,1,0,0,1,0
333,333,19.0,15.7417,0,0,0,1,1,0,0,0,0
334,334,27.0,7.8958,1,0,0,1,0,0,1,1,0
335,335,30.0,26.0,1,1,0,0,0,0,1,1,0
336,336,32.0,13.0,1,0,1,0,0,0,1,1,0
337,337,39.0,7.2292,0,0,0,1,1,0,0,1,0
338,338,25.0,31.5,1,0,1,0,0,0,1,1,0
339,339,28.0,7.2292,1,0,0,1,1,0,0,1,0
340,340,18.0,10.5,1,0,1,0,0,0,1,1,0
341,341,32.0,7.5792,1,0,0,1,0,0,1,1,0
342,342,28.0,69.55,0,0,0,1,0,0,1,1,0
343,343,58.0,512.3292,0,1,0,0,1,0,0,0,0
344,344,28.0,14.5,0,0,0,1,0,0,1,1,0
345,345,16.0,7.65,1,0,0,1,0,0,1,0,1
346,346,26.0,13.0,1,0,1,0,0,0,1,1,0
347,347,38.0,7.2292,1,0,0,1,1,0,0,0,0
348,348,24.0,13.5,1,0,1,0,0,0,1,1,0
349,349,31.0,21.0,1,0,1,0,0,0,1,0,0
350,350,45.0,63.3583,0,1,0,0,1,0,0,0,0
351,351,25.0,10.5,1,0,1,0,0,0,1,1,0
352,352,18.0,73.5,1,0,1,0,0,0,1,1,0
353,353,49.0,65.0,0,0,1,0,0,0,1,1,0
354,354,0.17,20.575,0,0,0,1,0,0,1,0,1
355,355,50.0,26.0,1,1,0,0,0,0,1,1,0
356,356,59.0,51.4792,0,1,0,0,0,0,1,0,0
357,357,28.0,7.8792,1,0,0,1,0,0,1,1,0
358,358,28.0,7.75,1,0,0,1,0,1,0,1,0
359,359,30.0,15.55,0,0,0,1,0,0,1,0,0
360,360,14.5,69.55,0,0,0,1,0,0,1,1,1
361,361,24.0,37.0042,0,0,1,0,1,0,0,0,0
362,362,31.0,21.0,1,0,1,0,0,0,1,0,0
363,363,27.0,8.6625,1,0,0,1,0,0,1,1,0
364,364,25.0,55.4417,0,1,0,0,1,0,0,0,0
365,365,28.0,69.55,0,0,0,1,0,0,1,0,0
366,366,28.0,14.4583,0,0,0,1,1,0,0,1,0
367,367,22.0,39.6875,1,0,0,1,0,0,1,0,0
368,368,45.0,59.4,0,1,0,0,1,0,0,0,0
369,369,29.0,13.8583,1,0,1,0,1,0,0,1,0
370,370,21.0,11.5,0,0,1,0,0,0,1,1,0
371,371,31.0,134.5,1,1,0,0,1,0,0,0,0
372,372,49.0,0.0,1,1,0,0,0,0,1,1,0
373,373,44.0,13.0,1,0,1,0,0,0,1,1,0
374,374,54.0,81.8583,0,1,0,0,0,0,1,0,0
375,375,45.0,262.375,1,1,0,0,1,0,0,0,0
376,376,22.0,8.6625,0,0,0,1,0,0,1,0,0
377,377,21.0,11.5,1,0,1,0,0,0,1,1,0
378,378,55.0,50.0,1,1,0,0,0,0,1,1,0
379,379,5.0,31.3875,0,0,0,1,0,0,1,1,1
380,380,28.0,7.75,1,0,0,1,0,1,0,1,0
381,381,26.0,7.8792,1,0,0,1,0,1,0,1,0
382,382,28.0,14.5,1,0,0,1,0,0,1,0,0
383,383,19.0,16.1,0,0,0,1,0,0,1,0,0
384,384,28.0,12.875,1,0,1,0,0,0,1,1,0
385,385,24.0,65.0,0,0,1,0,0,0,1,0,0
386,386,24.0,7.775,1,0,0,1,0,0,1,1,0
387,387,57.0,13.0,1,0,1,0,0,0,1,1,0
388,388,21.0,7.75,1,0,0,1,0,1,0,1,0
389,389,6.0,21.075,0,0,0,1,0,0,1,1,1
390,390,23.0,93.5,1,1,0,0,0,0,1,1,0
391,391,51.0,39.4,0,1,0,0,0,0,1,0,0
392,392,13.0,20.25,0,0,0,1,0,0,1,1,1
393,393,47.0,10.5,1,0,1,0,0,0,1,1,0
394,394,29.0,22.025,0,0,0,1,0,0,1,1,0
395,395,18.0,60.0,0,1,0,0,0,0,1,0,0
396,396,24.0,7.25,1,0,0,1,0,1,0,1,0
397,397,48.0,79.2,0,1,0,0,1,0,0,0,0
398,398,22.0,7.775,1,0,0,1,0,0,1,1,0
399,399,31.0,7.7333,1,0,0,1,0,1,0,1,0
400,400,30.0,164.8667,1,1,0,0,0,0,1,0,0
401,401,38.0,21.0,0,0,1,0,0,0,1,1,0
402,402,22.0,59.4,0,1,0,0,1,0,0,0,0
403,403,17.0,47.1,1,1,0,0,0,0,1,1,0
404,404,43.0,27.7208,0,1,0,0,1,0,0,1,0
405,405,20.0,13.8625,1,0,1,0,1,0,0,1,0
406,406,23.0,10.5,0,0,1,0,0,0,1,1,0
407,407,50.0,211.5,0,1,0,0,1,0,0,1,0
408,408,28.0,7.7208,1,0,0,1,0,1,0,0,0
409,409,3.0,13.775,0,0,0,1,0,0,1,0,1
410,410,28.0,7.75,1,0,0,1,0,1,0,0,0
411,411,37.0,90.0,0,1,0,0,0,1,0,0,0
412,412,28.0,7.775,1,0,0,1,0,0,1,0,0
413,413,28.0,8.05,1,0,0,1,0,0,1,1,0
414,414,39.0,108.9,1,1,0,0,1,0,0,0,0
415,415,38.5,7.25,1,0,0,1,0,0,1,1,0
416,416,28.0,8.05,1,0,0,1,0,0,1,1,0
417,417,28.0,22.3583,0,0,0,1,1,0,0,1,0
